Country Name,time,value
Trinidad and Tobago,1969,3.01537896910704
Tunisia,1969,
Turkiye,1969,8.94566190209268e-05
Tuvalu,1969,
Tanzania,1969,0.162585651027103
Uganda,1969,
Ukraine,1969,
Upper middle income,1969,
Uruguay,1969,0.0001234831570608
United States,1969,16.8229342224036
Uzbekistan,1969,
St. Vincent and the Grenadines,1969,
"Venezuela, RB",1969,
British Virgin Islands,1969,
Virgin Islands (U.S.),1969,
Viet Nam,1969,
Vanuatu,1969,
World,1969,
Samoa,1969,4.37119902895558
Kosovo,1969,
"Yemen, Rep.",1969,
South Africa,1969,2.2386591568527
Zambia,1969,
Zimbabwe,1969,
Aruba,1970,
Africa Eastern and Southern,1970,
Afghanistan,1970,
Africa Western and Central,1970,
Angola,1970,
Albania,1970,
Andorra,1970,
Arab World,1970,
United Arab Emirates,1970,
Argentina,1970,
Armenia,1970,
American Samoa,1970,
Antigua and Barbuda,1970,
Australia,1970,10.1716961498439
Austria,1970,25.2997345138701
Azerbaijan,1970,
Burundi,1970,1.67017524663537
Belgium,1970,20.9569304887677
Benin,1970,
Burkina Faso,1970,15.0218431834454
Bangladesh,1970,
Bulgaria,1970,
Bahrain,1970,20.0364025755978
"Bahamas, The",1970,17.7967269545306
Bosnia and Herzegovina,1970,
Belarus,1970,
Belize,1970,
Bermuda,1970,
Bolivia,1970,3.83145776662894e-05
Brazil,1970,
Barbados,1970,7.76403555419804
Brunei Darussalam,1970,
Bhutan,1970,
Botswana,1970,
Central African Republic,1970,
Canada,1970,17.4585002862049
Central Europe and the Baltics,1970,
Switzerland,1970,33.3732864692163
Channel Islands,1970,
Chile,1970,0.0011247478821758
China,1970,
Cote d'Ivoire,1970,8.09587484446533
Cameroon,1970,7.87786166933996
"Congo, Dem. Rep.",1970,1.30245662568943e-13
"Congo, Rep.",1970,
Colombia,1970,0.160679205213986
Comoros,1970,
Cabo Verde,1970,
Costa Rica,1970,0.313853064730972
Caribbean small states,1970,
Cuba,1970,
Curacao,1970,
Cayman Islands,1970,
Cyprus,1970,15.5562173030894
Czechia,1970,
Germany,1970,31.8027021959782
Djibouti,1970,
Dominica,1970,10.4359157754039
Denmark,1970,14.572732791715
Dominican Republic,1970,0.552001374722428
Algeria,1970,2.73858015270629
East Asia & Pacific (excluding high income),1970,
Early-demographic dividend,1970,
East Asia & Pacific,1970,
Europe & Central Asia (excluding high income),1970,
Europe & Central Asia,1970,
Ecuador,1970,0.0189991849030383
"Egypt, Arab Rep.",1970,1.64019300612286
Euro area,1970,
Eritrea,1970,
Spain,1970,5.14133049286065
Estonia,1970,
Ethiopia,1970,5.22710150436074
European Union,1970,
Fragile and conflict affected situations,1970,
Finland,1970,13.1714134183617
Fiji,1970,8.66074407630186
France,1970,15.4212787485263
Faroe Islands,1970,
"Micronesia, Fed. Sts.",1970,
Gabon,1970,12.2200850147161
United Kingdom,1970,9.33470270020344
Georgia,1970,
Ghana,1970,0.0017836691230909
Gibraltar,1970,
Guinea,1970,
"Gambia, The",1970,2.55358707962622
Guinea-Bissau,1970,
Equatorial Guinea,1970,
Greece,1970,1.37900599331633
Grenada,1970,
Greenland,1970,
Guatemala,1970,1.90332015712745
Guam,1970,
Guyana,1970,
High income,1970,
"Hong Kong SAR, China",1970,
Honduras,1970,1.96500102861529
Heavily indebted poor countries (HIPC),1970,
Croatia,1970,
Haiti,1970,1.12230499796053
Hungary,1970,
IBRD only,1970,
IDA & IBRD total,1970,
IDA total,1970,
IDA blend,1970,
Indonesia,1970,1.15525309110609
IDA only,1970,
Isle of Man,1970,
India,1970,4.59809549976314
Not classified,1970,
Ireland,1970,8.07243252587721
"Iran, Islamic Rep.",1970,0.167887360261456
Iraq,1970,74.1446073760553
Iceland,1970,0.126916973840221
Israel,1970,0.0015368537331701
Italy,1970,6.10755774939256
Jamaica,1970,0.176861378411929
Jordan,1970,8.11607250714911
Japan,1970,32.6712854640853
Kazakhstan,1970,
Kenya,1970,0.892816012595786
Kyrgyz Republic,1970,
Cambodia,1970,
Kiribati,1970,
St. Kitts and Nevis,1970,
"Korea, Rep.",1970,5.38326351314845
Kuwait,1970,
Latin America & Caribbean (excluding high income),1970,
Lao PDR,1970,
Lebanon,1970,
Liberia,1970,
Libya,1970,15.1019679804618
St. Lucia,1970,10.4569216416805
Latin America & Caribbean,1970,
Least developed countries: UN classification,1970,
Low income,1970,
Liechtenstein,1970,
Sri Lanka,1970,1.98487533983075
Lower middle income,1970,
Low & middle income,1970,
Lesotho,1970,
Late-demographic dividend,1970,
Lithuania,1970,
Luxembourg,1970,22.020404950405
Latvia,1970,
"Macao SAR, China",1970,
St. Martin (French part),1970,
Morocco,1970,12.4481605112121
Monaco,1970,
Moldova,1970,
Madagascar,1970,0.662096860655543
Maldives,1970,
"Middle East, North Africa, Afghanistan & Pakistan",1970,
Mexico,1970,0.0168706558939436
Marshall Islands,1970,
Middle income,1970,
North Macedonia,1970,
Mali,1970,
Malta,1970,24.8830314524046
Myanmar,1970,0.207099021614484
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1970,
Montenegro,1970,
Mongolia,1970,
Northern Mariana Islands,1970,
Mozambique,1970,
Mauritania,1970,
Mauritius,1970,3.50684424883193
Malawi,1970,
Malaysia,1970,23.3563585414548
North America,1970,
Namibia,1970,
New Caledonia,1970,
Niger,1970,14.8344753017001
Nigeria,1970,0.099180103892341
Nicaragua,1970,
Netherlands,1970,25.0773490314539
Norway,1970,13.9633064881006
Nepal,1970,4.34479649905792
Nauru,1970,
New Zealand,1970,7.23277641003797
OECD members,1970,
Oman,1970,
Other small states,1970,
Pakistan,1970,2.91569339729334
Panama,1970,29.1895076531203
Peru,1970,9.91041160314842e-08
Philippines,1970,1.90118931222233
Palau,1970,
Papua New Guinea,1970,
Poland,1970,0.0210403440385834
Pre-demographic dividend,1970,
Puerto Rico (US),1970,
"Korea, Dem. People's Rep.",1970,
Portugal,1970,1.83147040128969
Paraguay,1970,0.565043263391741
West Bank and Gaza,1970,
Pacific island small states,1970,
Post-demographic dividend,1970,
French Polynesia,1970,
Qatar,1970,
Romania,1970,
Russian Federation,1970,
Rwanda,1970,2.43199131311755
South Asia,1970,
Saudi Arabia,1970,22.4765632407543
Sudan,1970,0.0014328149827852
Senegal,1970,11.7212843304181
Singapore,1970,30.7168765034696
Solomon Islands,1970,
Sierra Leone,1970,
El Salvador,1970,2.05689925204381
San Marino,1970,
"Somalia, Fed. Rep.",1970,
Serbia,1970,
Sub-Saharan Africa (excluding high income),1970,
South Sudan,1970,
Sub-Saharan Africa,1970,
Small states,1970,
Sao Tome and Principe,1970,
Suriname,1970,0.0121717185545229
Slovak Republic,1970,
Slovenia,1970,
Sweden,1970,13.68827937526
Eswatini,1970,1.78004214520767
Sint Maarten (Dutch part),1970,
Seychelles,1970,6.12687109895192
Syrian Arab Republic,1970,1.71465602291049
Turks and Caicos Islands,1970,
Chad,1970,
East Asia & Pacific (IDA & IBRD countries),1970,
Europe & Central Asia (IDA & IBRD countries),1970,
Togo,1970,10.3906950054258
Thailand,1970,12.7762091903975
Tajikistan,1970,
Turkmenistan,1970,
Latin America & the Caribbean (IDA & IBRD countries),1970,
Timor-Leste,1970,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1970,
Tonga,1970,
South Asia (IDA & IBRD),1970,
Sub-Saharan Africa (IDA & IBRD countries),1970,
Trinidad and Tobago,1970,3.09148413620536
Tunisia,1970,
Turkiye,1970,9.65451186472347e-05
Tuvalu,1970,
Tanzania,1970,0.168264580623163
Uganda,1970,
Ukraine,1970,
Upper middle income,1970,
Uruguay,1970,0.0001436184996321
United States,1970,17.8051000777325
Uzbekistan,1970,
St. Vincent and the Grenadines,1970,
"Venezuela, RB",1970,
British Virgin Islands,1970,
Virgin Islands (U.S.),1970,
Viet Nam,1970,
Vanuatu,1970,
World,1970,
Samoa,1970,4.49107520212966
Kosovo,1970,
"Yemen, Rep.",1970,
South Africa,1970,2.35041133299198
Zambia,1970,
Zimbabwe,1970,
Aruba,1971,
Africa Eastern and Southern,1971,
Afghanistan,1971,
Africa Western and Central,1971,
Angola,1971,
Albania,1971,
Andorra,1971,
Arab World,1971,
United Arab Emirates,1971,
Argentina,1971,
Armenia,1971,
American Samoa,1971,
Antigua and Barbuda,1971,
Australia,1971,10.79604578564
Austria,1971,26.4898993337039
Azerbaijan,1971,
Burundi,1971,1.73449307308343
Belgium,1971,21.8672217038685
Benin,1971,
Burkina Faso,1971,15.3314761461065
Bangladesh,1971,
Bulgaria,1971,
Bahrain,1971,21.1964048301295
"Bahamas, The",1971,18.6180408895538
Bosnia and Herzegovina,1971,
Belarus,1971,
Belize,1971,
Bermuda,1971,
Bolivia,1971,3.97224906184027e-05
Brazil,1971,
Barbados,1971,8.34395121954913
Brunei Darussalam,1971,
Bhutan,1971,
Botswana,1971,
Central African Republic,1971,
Canada,1971,17.9307384087006
Central Europe and the Baltics,1971,
Switzerland,1971,35.5669863836013
Channel Islands,1971,
Chile,1971,0.0013502849279724
China,1971,
Cote d'Ivoire,1971,8.05994976931642
Cameroon,1971,8.1940813700201
"Congo, Dem. Rep.",1971,1.37770410128697e-13
"Congo, Rep.",1971,
Colombia,1971,0.179864722810677
Comoros,1971,
Cabo Verde,1971,
Costa Rica,1971,0.323529306665724
Caribbean small states,1971,
Cuba,1971,
Curacao,1971,
Cayman Islands,1971,
Cyprus,1971,16.200867901454
Czechia,1971,
Germany,1971,33.4694737028883
Djibouti,1971,
Dominica,1971,10.81551240603
Denmark,1971,15.4281332023926
Dominican Republic,1971,0.571763183448121
Algeria,1971,2.81051283964484
East Asia & Pacific (excluding high income),1971,
Early-demographic dividend,1971,
East Asia & Pacific,1971,
Europe & Central Asia (excluding high income),1971,
Europe & Central Asia,1971,
Ecuador,1971,0.0208082247403983
"Egypt, Arab Rep.",1971,1.6917019834377
Euro area,1971,
Eritrea,1971,
Spain,1971,5.56481608351142
Estonia,1971,
Ethiopia,1971,5.25513049185597
European Union,1971,
Fragile and conflict affected situations,1971,
Finland,1971,14.0243632552318
Fiji,1971,9.4521796448849
France,1971,16.2536451459642
Faroe Islands,1971,
"Micronesia, Fed. Sts.",1971,
Gabon,1971,12.6921787806717
United Kingdom,1971,10.2163501941927
Georgia,1971,
Ghana,1971,0.0019541669070594
Gibraltar,1971,
Guinea,1971,
"Gambia, The",1971,2.63163046628
Guinea-Bissau,1971,
Equatorial Guinea,1971,
Greece,1971,1.42436799172528
Grenada,1971,
Greenland,1971,
Guatemala,1971,1.89468685142978
Guam,1971,
Guyana,1971,
High income,1971,
"Hong Kong SAR, China",1971,
Honduras,1971,2.00868787354893
Heavily indebted poor countries (HIPC),1971,
Croatia,1971,
Haiti,1971,1.22981713992109
Hungary,1971,
IBRD only,1971,
IDA & IBRD total,1971,
IDA total,1971,
IDA blend,1971,
Indonesia,1971,1.20416357122452
IDA only,1971,
Isle of Man,1971,
India,1971,4.73971402179062
Not classified,1971,
Ireland,1971,8.79586363750985
"Iran, Islamic Rep.",1971,0.174930735954397
Iraq,1971,76.8107662027868
Iceland,1971,0.135460865276176
Israel,1971,0.0017208546511627
Italy,1971,6.400211418762
Jamaica,1971,0.186299018669116
Jordan,1971,8.50693152315447
Japan,1971,34.760728139114
Kazakhstan,1971,
Kenya,1971,0.926566298192922
Kyrgyz Republic,1971,
Cambodia,1971,
Kiribati,1971,
St. Kitts and Nevis,1971,
"Korea, Rep.",1971,6.11063405475497
Kuwait,1971,
Latin America & Caribbean (excluding high income),1971,
Lao PDR,1971,
Lebanon,1971,
Liberia,1971,
Libya,1971,14.6332256366875
St. Lucia,1971,11.3343980390728
Latin America & Caribbean,1971,
Least developed countries: UN classification,1971,
Low income,1971,
Liechtenstein,1971,
Sri Lanka,1971,2.03777981430398
Lower middle income,1971,
Low & middle income,1971,
Lesotho,1971,
Late-demographic dividend,1971,
Lithuania,1971,
Luxembourg,1971,23.0492456092456
Latvia,1971,
"Macao SAR, China",1971,
St. Martin (French part),1971,
Morocco,1971,12.9654254064867
Monaco,1971,
Moldova,1971,
Madagascar,1971,0.697756612935583
Maldives,1971,
"Middle East, North Africa, Afghanistan & Pakistan",1971,
Mexico,1971,0.0177933169562222
Marshall Islands,1971,
Middle income,1971,
North Macedonia,1971,
Mali,1971,
Malta,1971,25.4612663626711
Myanmar,1971,0.21142306712072
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1971,
Montenegro,1971,
Mongolia,1971,
Northern Mariana Islands,1971,
Mozambique,1971,
Mauritania,1971,
Mauritius,1971,3.51793795646343
Malawi,1971,
Malaysia,1971,23.7331050045995
North America,1971,
Namibia,1971,
New Caledonia,1971,
Niger,1971,15.4562796556665
Nigeria,1971,0.115048042620664
Nicaragua,1971,
Netherlands,1971,26.9525526126634
Norway,1971,14.8323635870057
Nepal,1971,4.25792212599278
Nauru,1971,
New Zealand,1971,7.98408600097771
OECD members,1971,
Oman,1971,
Other small states,1971,
Pakistan,1971,3.05362585648974
Panama,1971,29.7498419518211
Peru,1971,1.05833919147008e-07
Philippines,1971,2.30810739199867
Palau,1971,
Papua New Guinea,1971,5.5047043203062
Poland,1971,0.0212717878227974
Pre-demographic dividend,1971,
Puerto Rico (US),1971,
"Korea, Dem. People's Rep.",1971,
Portugal,1971,2.05027430872426
Paraguay,1971,0.59303130802941
West Bank and Gaza,1971,
Pacific island small states,1971,
Post-demographic dividend,1971,
French Polynesia,1971,
Qatar,1971,
Romania,1971,
Russian Federation,1971,
Rwanda,1971,2.44387353808028
South Asia,1971,
Saudi Arabia,1971,23.4823894457219
Sudan,1971,0.0014514941476663
Senegal,1971,12.1758594878217
Singapore,1971,31.2578026305748
Solomon Islands,1971,2.45963716854472
Sierra Leone,1971,
El Salvador,1971,2.06606908719513
San Marino,1971,
"Somalia, Fed. Rep.",1971,
Serbia,1971,
Sub-Saharan Africa (excluding high income),1971,
South Sudan,1971,
Sub-Saharan Africa,1971,
Small states,1971,
Sao Tome and Principe,1971,
Suriname,1971,0.0121979548950223
Slovak Republic,1971,
Slovenia,1971,
Sweden,1971,14.7006017075933
Eswatini,1971,1.82136869260149
Sint Maarten (Dutch part),1971,
Seychelles,1971,7.02135095444405
Syrian Arab Republic,1971,1.81083825134245
Turks and Caicos Islands,1971,
Chad,1971,
East Asia & Pacific (IDA & IBRD countries),1971,
Europe & Central Asia (IDA & IBRD countries),1971,
Togo,1971,11.0652652776743
Thailand,1971,12.8381294287721
Tajikistan,1971,
Turkmenistan,1971,
Latin America & the Caribbean (IDA & IBRD countries),1971,
Timor-Leste,1971,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1971,
Tonga,1971,
South Asia (IDA & IBRD),1971,
Sub-Saharan Africa (IDA & IBRD countries),1971,
Trinidad and Tobago,1971,3.20064508294859
Tunisia,1971,
Turkiye,1971,0.0001148997057174
Tuvalu,1971,
Tanzania,1971,0.176299214347959
Uganda,1971,
Ukraine,1971,
Upper middle income,1971,
Uruguay,1971,0.0001780195665346
United States,1971,18.5694314826577
Uzbekistan,1971,
St. Vincent and the Grenadines,1971,
"Venezuela, RB",1971,
British Virgin Islands,1971,
Virgin Islands (U.S.),1971,
Viet Nam,1971,
Vanuatu,1971,
World,1971,
Samoa,1971,4.70513979708343
Kosovo,1971,
"Yemen, Rep.",1971,
South Africa,1971,2.49043522785458
Zambia,1971,
Zimbabwe,1971,
Aruba,1972,
Africa Eastern and Southern,1972,
Afghanistan,1972,
Africa Western and Central,1972,
Angola,1972,
Albania,1972,
Andorra,1972,
Arab World,1972,
United Arab Emirates,1972,
Argentina,1972,
Armenia,1972,
American Samoa,1972,
Antigua and Barbuda,1972,
Australia,1972,11.4464099895942
Austria,1972,28.173371145221
Azerbaijan,1972,
Burundi,1972,1.80089914065425
Belgium,1972,23.058642252207
Benin,1972,
Burkina Faso,1972,14.8832824326469
Bangladesh,1972,
Bulgaria,1972,
Bahrain,1972,22.2749193227975
"Bahamas, The",1972,19.8898041340179
Bosnia and Herzegovina,1972,
Belarus,1972,
Belize,1972,
Bermuda,1972,
Bolivia,1972,4.23090380775013e-05
Brazil,1972,
Barbados,1972,9.33493362168801
Brunei Darussalam,1972,
Bhutan,1972,
Botswana,1972,
Central African Republic,1972,
Canada,1972,18.8251287922152
Central Europe and the Baltics,1972,
Switzerland,1972,37.9357501812349
Channel Islands,1972,
Chile,1972,0.002400749086218
China,1972,
Cote d'Ivoire,1972,8.08496089757377
Cameroon,1972,8.85722171316321
"Congo, Dem. Rep.",1972,1.5954394249021799e-13
"Congo, Rep.",1972,
Colombia,1972,0.202247914479719
Comoros,1972,
Cabo Verde,1972,
Costa Rica,1972,0.338415296718486
Caribbean small states,1972,
Cuba,1972,
Curacao,1972,
Cayman Islands,1972,
Cyprus,1972,16.9837430273098
Czechia,1972,
Germany,1972,35.305251951825
Djibouti,1972,
Dominica,1972,11.214388024929
Denmark,1972,16.4405829836622
Dominican Republic,1972,0.621167705266346
Algeria,1972,2.91327382098563
East Asia & Pacific (excluding high income),1972,
Early-demographic dividend,1972,
East Asia & Pacific,1972,
Europe & Central Asia (excluding high income),1972,
Europe & Central Asia,1972,
Ecuador,1972,0.0223740681850825
"Egypt, Arab Rep.",1972,1.72726770586276
Euro area,1972,
Eritrea,1972,
Spain,1972,6.02515367153582
Estonia,1972,
Ethiopia,1972,4.9355391018605
European Union,1972,
Fragile and conflict affected situations,1972,
Finland,1972,14.9587361535056
Fiji,1972,11.5296273316966
France,1972,17.239104154569
Faroe Islands,1972,
"Micronesia, Fed. Sts.",1972,
Gabon,1972,13.1347666863079
United Kingdom,1972,10.9387583687812
Georgia,1972,
Ghana,1972,0.0021508951191795
Gibraltar,1972,
Guinea,1972,
"Gambia, The",1972,2.86053283958287
Guinea-Bissau,1972,
Equatorial Guinea,1972,
Greece,1972,1.48606023573158
Grenada,1972,
Greenland,1972,
Guatemala,1972,1.90472306930314
Guam,1972,
Guyana,1972,
High income,1972,
"Hong Kong SAR, China",1972,
Honduras,1972,2.08124733918016
Heavily indebted poor countries (HIPC),1972,
Croatia,1972,
Haiti,1972,1.26904454306508
Hungary,1972,2.2356448584762
IBRD only,1972,
IDA & IBRD total,1972,
IDA total,1972,
IDA blend,1972,
Indonesia,1972,1.28269599957506
IDA only,1972,
Isle of Man,1972,
India,1972,5.04505101847466
Not classified,1972,
Ireland,1972,9.55281960556969
"Iran, Islamic Rep.",1972,0.186123226638345
Iraq,1972,80.7941344501047
Iceland,1972,0.148751369543503
Israel,1972,0.0019425259077927
Italy,1972,6.76819182627925
Jamaica,1972,0.196410776087511
Jordan,1972,9.158363216369
Japan,1972,36.4443699640338
Kazakhstan,1972,
Kenya,1972,0.980600353012919
Kyrgyz Republic,1972,
Cambodia,1972,
Kiribati,1972,
St. Kitts and Nevis,1972,
"Korea, Rep.",1972,6.82490525552065
Kuwait,1972,20.0610574734572
Latin America & Caribbean (excluding high income),1972,
Lao PDR,1972,
Lebanon,1972,
Liberia,1972,
Libya,1972,14.5964928465887
St. Lucia,1972,12.227613923447
Latin America & Caribbean,1972,
Least developed countries: UN classification,1972,
Low income,1972,
Liechtenstein,1972,
Sri Lanka,1972,2.1671683593457
Lower middle income,1972,
Low & middle income,1972,
Lesotho,1972,
Late-demographic dividend,1972,
Lithuania,1972,
Luxembourg,1972,24.2537255437256
Latvia,1972,
"Macao SAR, China",1972,
St. Martin (French part),1972,
Morocco,1972,13.452817860986
Monaco,1972,
Moldova,1972,
Madagascar,1972,0.736988394729067
Maldives,1972,
"Middle East, North Africa, Afghanistan & Pakistan",1972,
Mexico,1972,0.0186729638078499
Marshall Islands,1972,
Middle income,1972,
North Macedonia,1972,
Mali,1972,
Malta,1972,26.3200140419231
Myanmar,1972,0.227581342433498
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1972,
Montenegro,1972,
Mongolia,1972,
Northern Mariana Islands,1972,
Mozambique,1972,
Mauritania,1972,
Mauritius,1972,3.70776362055617
Malawi,1972,
Malaysia,1972,24.5000531617548
North America,1972,
Namibia,1972,
New Caledonia,1972,
Niger,1972,16.9634475089419
Nigeria,1972,0.119026000981035
Nicaragua,1972,
Netherlands,1972,29.0556042836216
Norway,1972,15.9089611799837
Nepal,1972,4.61512023062824
Nauru,1972,
New Zealand,1972,8.5376070818882
OECD members,1972,
Oman,1972,
Other small states,1972,
Pakistan,1972,3.21190254143578
Panama,1972,31.3591741818758
Peru,1972,1.13474834068616e-07
Philippines,1972,2.49746531031043
Palau,1972,
Papua New Guinea,1972,5.83911510773811
Poland,1972,0.0212507474789692
Pre-demographic dividend,1972,
Puerto Rico (US),1972,
"Korea, Dem. People's Rep.",1972,
Portugal,1972,2.26890235674693
Paraguay,1972,0.647473805814014
West Bank and Gaza,1972,
Pacific island small states,1972,
Post-demographic dividend,1972,
French Polynesia,1972,
Qatar,1972,
Romania,1972,
Russian Federation,1972,
Rwanda,1972,2.51944284432299
South Asia,1972,
Saudi Arabia,1972,24.4994539323098
Sudan,1972,0.0016482405609942
Senegal,1972,12.9252695364998
Singapore,1972,31.9082019024513
Solomon Islands,1972,2.62879984944583
Sierra Leone,1972,
El Salvador,1972,2.09778769731022
San Marino,1972,
"Somalia, Fed. Rep.",1972,
Serbia,1972,
Sub-Saharan Africa (excluding high income),1972,
South Sudan,1972,
Sub-Saharan Africa,1972,
Small states,1972,
Sao Tome and Principe,1972,
Suriname,1972,0.0125924717187017
Slovak Republic,1972,
Slovenia,1972,
Sweden,1972,15.5837241402111
Eswatini,1972,1.86446832618021
Sint Maarten (Dutch part),1972,
Seychelles,1972,8.49169170584488
Syrian Arab Republic,1972,1.84883616874768
Turks and Caicos Islands,1972,
Chad,1972,
East Asia & Pacific (IDA & IBRD countries),1972,
Europe & Central Asia (IDA & IBRD countries),1972,
Togo,1972,11.9202349142361
Thailand,1972,13.4592081836702
Tajikistan,1972,
Turkmenistan,1972,
Latin America & the Caribbean (IDA & IBRD countries),1972,
Timor-Leste,1972,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1972,
Tonga,1972,
South Asia (IDA & IBRD),1972,
Sub-Saharan Africa (IDA & IBRD countries),1972,
Trinidad and Tobago,1972,3.4983392845586
Tunisia,1972,
Turkiye,1972,0.0001326131679745
Tuvalu,1972,
Tanzania,1972,0.189760380797459
Uganda,1972,
Ukraine,1972,
Upper middle income,1972,
Uruguay,1972,0.0003141776963173
United States,1972,19.1770749495732
Uzbekistan,1972,
St. Vincent and the Grenadines,1972,
"Venezuela, RB",1972,
British Virgin Islands,1972,
Virgin Islands (U.S.),1972,
Viet Nam,1972,
Vanuatu,1972,
World,1972,
Samoa,1972,5.05834637875712
Kosovo,1972,
"Yemen, Rep.",1972,
South Africa,1972,2.65046253626899
Zambia,1972,
Zimbabwe,1972,
Aruba,1973,
Africa Eastern and Southern,1973,
Afghanistan,1973,
Africa Western and Central,1973,
Angola,1973,
Albania,1973,
Andorra,1973,
Arab World,1973,
United Arab Emirates,1973,
Argentina,1973,
Armenia,1973,
American Samoa,1973,
Antigua and Barbuda,1973,
Australia,1973,12.4869927159209
Austria,1973,30.2951297121793
Azerbaijan,1973,
Burundi,1973,1.90907003060082
Belgium,1973,24.6624354051532
Benin,1973,
Burkina Faso,1973,16.014990911173
Bangladesh,1973,
Bulgaria,1973,
Bahrain,1973,25.4673222211887
"Bahamas, The",1973,20.9801142998882
Bosnia and Herzegovina,1973,
Belarus,1973,
Belize,1973,
Bermuda,1973,
Bolivia,1973,5.56304739870008e-05
Brazil,1973,
Barbados,1973,10.9083443220283
Brunei Darussalam,1973,
Bhutan,1973,
Botswana,1973,
Central African Republic,1973,
Canada,1973,20.2346880366342
Central Europe and the Baltics,1973,
Switzerland,1973,41.2569000469079
Channel Islands,1973,
Chile,1973,0.0108708556224467
China,1973,
Cote d'Ivoire,1973,8.98263302829178
Cameroon,1973,9.77702192991105
"Congo, Dem. Rep.",1973,1.84501021896926e-13
"Congo, Rep.",1973,
Colombia,1973,0.247813659070954
Comoros,1973,
Cabo Verde,1973,
Costa Rica,1973,0.389901915768367
Caribbean small states,1973,
Cuba,1973,
Curacao,1973,
Cayman Islands,1973,
Cyprus,1973,18.3099835373291
Czechia,1973,
Germany,1973,37.7879257398802
Djibouti,1973,
Dominica,1973,12.5712299218449
Denmark,1973,17.9701133827337
Dominican Republic,1973,0.714836906274577
Algeria,1973,3.093105538332
East Asia & Pacific (excluding high income),1973,
Early-demographic dividend,1973,
East Asia & Pacific,1973,
Europe & Central Asia (excluding high income),1973,
Europe & Central Asia,1973,
Ecuador,1973,0.0250876279434134
"Egypt, Arab Rep.",1973,1.81556880983419
Euro area,1973,
Eritrea,1973,
Spain,1973,6.71302784949169
Estonia,1973,
Ethiopia,1973,5.37547234032483
European Union,1973,
Fragile and conflict affected situations,1973,
Finland,1973,16.567469227207
Fiji,1973,12.8077232094203
France,1973,18.5114536592233
Faroe Islands,1973,
"Micronesia, Fed. Sts.",1973,
Gabon,1973,13.9500601966333
United Kingdom,1973,11.9446902163862
Georgia,1973,
Ghana,1973,0.0025312363291472
Gibraltar,1973,
Guinea,1973,
"Gambia, The",1973,3.05844190621971
Guinea-Bissau,1973,
Equatorial Guinea,1973,
Greece,1973,1.7146850164558
Grenada,1973,
Greenland,1973,
Guatemala,1973,2.16749931144532
Guam,1973,
Guyana,1973,
High income,1973,
"Hong Kong SAR, China",1973,
Honduras,1973,2.18933070985852
Heavily indebted poor countries (HIPC),1973,
Croatia,1973,
Haiti,1973,1.55761155986427
Hungary,1973,2.31138801760892
IBRD only,1973,
IDA & IBRD total,1973,
IDA total,1973,
IDA blend,1973,
Indonesia,1973,1.68086898374772
IDA only,1973,
Isle of Man,1973,
India,1973,5.89972382756987
Not classified,1973,
Ireland,1973,10.643259671317
"Iran, Islamic Rep.",1973,0.204399572185478
Iraq,1973,84.7457627116525
Iceland,1973,0.180517121747357
Israel,1973,0.0023316600367197
Italy,1973,7.49906297020349
Jamaica,1973,0.231141292232696
Jordan,1973,10.1776622186163
Japan,1973,40.6750596779349
Kazakhstan,1973,
Kenya,1973,1.07161177633062
Kyrgyz Republic,1973,
Cambodia,1973,
Kiribati,1973,
St. Kitts and Nevis,1973,
"Korea, Rep.",1973,7.04473743622596
Kuwait,1973,21.7194382244626
Latin America & Caribbean (excluding high income),1973,
Lao PDR,1973,
Lebanon,1973,
Liberia,1973,
Libya,1973,15.7599640472782
St. Lucia,1973,13.8710786856895
Latin America & Caribbean,1973,
Least developed countries: UN classification,1973,
Low income,1973,
Liechtenstein,1973,
Sri Lanka,1973,2.37579392271312
Lower middle income,1973,
Low & middle income,1973,
Lesotho,1973,5.72915055024256
Late-demographic dividend,1973,
Lithuania,1973,
Luxembourg,1973,25.7254654654655
Latvia,1973,
"Macao SAR, China",1973,
St. Martin (French part),1973,
Morocco,1973,14.0023135475908
Monaco,1973,
Moldova,1973,
Madagascar,1973,0.782092835217119
Maldives,1973,
"Middle East, North Africa, Afghanistan & Pakistan",1973,
Mexico,1973,0.0209290199907437
Marshall Islands,1973,
Middle income,1973,
North Macedonia,1973,
Mali,1973,
Malta,1973,28.3438362280284
Myanmar,1973,0.284931840725033
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1973,
Montenegro,1973,
Mongolia,1973,
Northern Mariana Islands,1973,
Mozambique,1973,
Mauritania,1973,
Mauritius,1973,4.20648741075385
Malawi,1973,
Malaysia,1973,27.0873018323506
North America,1973,
Namibia,1973,
New Caledonia,1973,
Niger,1973,18.9625924334387
Nigeria,1973,0.125456576426987
Nicaragua,1973,
Netherlands,1973,31.3865058640487
Norway,1973,17.0893222332821
Nepal,1973,5.14261797478399
Nauru,1973,
New Zealand,1973,9.23484521611699
OECD members,1973,
Oman,1973,
Other small states,1973,
