country,time,value
Namibia,1818,5.96
Nepal,1818,6.15
Netherlands,1818,5.11
New Zealand,1818,5.25
Nicaragua,1818,6.16
Niger,1818,6.83
Nigeria,1818,6.55
North Korea,1818,6.1
Norway,1818,4.43
Oman,1818,6.88
Pakistan,1818,6.59
Palestine,1818,6.97
Panama,1818,5.36
Papua New Guinea,1818,6.23
Paraguay,1818,6.49
Peru,1818,6.82
Philippines,1818,6.79
Poland,1818,6.16
Portugal,1818,4.5
Qatar,1818,6.97
Romania,1818,5.22
Russia,1818,7.0
Rwanda,1818,7.07
Samoa,1818,6.98
Sao Tome and Principe,1818,6.23
Saudi Arabia,1818,6.86
Senegal,1818,5.7
Serbia,1818,5.9
Seychelles,1818,5.16
Sierra Leone,1818,5.72
Singapore,1818,5.4
Slovak Republic,1818,5.94
Slovenia,1818,4.74
Solomon Islands,1818,6.42
Somalia,1818,6.87
South Africa,1818,6.47
South Korea,1818,6.0
South Sudan,1818,6.64
Spain,1818,5.13
Sri Lanka,1818,5.68
St. Lucia,1818,5.53
St. Vincent and the Grenadines,1818,6.54
Sudan,1818,6.64
Suriname,1818,6.58
Swaziland,1818,6.71
Sweden,1818,4.8
Switzerland,1818,4.14
Syria,1818,6.85
Tajikistan,1818,5.87
Tanzania,1818,6.74
Thailand,1818,6.35
Timor-Leste,1818,6.52
Togo,1818,6.34
Tonga,1818,6.51
Trinidad and Tobago,1818,4.47
Tunisia,1818,6.4
Turkey,1818,6.92
Turkmenistan,1818,6.22
Uganda,1818,6.89
Ukraine,1818,7.5
United Arab Emirates,1818,6.94
United Kingdom,1818,5.54
United States,1818,6.63
Uruguay,1818,5.91
Uzbekistan,1818,5.71
Vanuatu,1818,6.6
Venezuela,1818,5.69
Vietnam,1818,4.7
Yemen,1818,6.88
Zambia,1818,6.71
Zimbabwe,1818,6.75
Afghanistan,1819,7.0
Albania,1819,4.6
Algeria,1819,6.99
Angola,1819,6.94
Antigua and Barbuda,1819,4.93
Argentina,1819,6.8
Armenia,1819,7.86
Australia,1819,6.12
Austria,1819,5.1
Azerbaijan,1819,8.1
Bahamas,1819,5.9
Bahrain,1819,7.02
Bangladesh,1819,6.7
Barbados,1819,4.51
Belarus,1819,7.0
Belgium,1819,4.77
Belize,1819,6.68
Benin,1819,5.57
Bhutan,1819,6.67
Bolivia,1819,6.48
Bosnia and Herzegovina,1819,5.91
Botswana,1819,6.47
Brazil,1819,6.26
Brunei,1819,7.06
Bulgaria,1819,5.16
Burkina Faso,1819,6.04
Burundi,1819,6.8
Cambodia,1819,6.95
Cameroon,1819,5.54
Canada,1819,5.72
Cape Verde,1819,6.46
Central African Republic,1819,6.51
Chad,1819,6.06
Chile,1819,5.98
China,1819,5.5
Colombia,1819,6.19
Comoros,1819,6.01
"Congo, Dem. Rep.",1819,5.99
"Congo, Rep.",1819,5.67
Costa Rica,1819,6.93
Cote d'Ivoire,1819,6.78
Croatia,1819,5.75
Cuba,1819,5.78
Cyprus,1819,6.03
Czech Republic,1819,5.19
Denmark,1819,4.17
Djibouti,1819,6.3
Dominican Republic,1819,6.16
Ecuador,1819,6.99
Egypt,1819,6.05
El Salvador,1819,5.9
Equatorial Guinea,1819,5.51
Eritrea,1819,6.96
Estonia,1819,4.97
Ethiopia,1819,7.17
Fiji,1819,6.45
Finland,1819,4.51
France,1819,3.85
Gabon,1819,6.43
Gambia,1819,6.51
Georgia,1819,7.8
Germany,1819,5.35
Ghana,1819,6.43
Greece,1819,6.03
Grenada,1819,5.81
Guatemala,1819,6.45
Guinea,1819,6.11
Guinea-Bissau,1819,7.25
Guyana,1819,5.01
Haiti,1819,6.31
Honduras,1819,6.09
Hungary,1819,5.18
Iceland,1819,4.88
India,1819,5.95
Indonesia,1819,6.07
Iran,1819,7.08
Iraq,1819,7.13
Ireland,1819,4.2
Israel,1819,5.75
Italy,1819,5.47
Jamaica,1819,5.13
Japan,1819,4.46
Jordan,1819,6.97
Kazakhstan,1819,6.45
Kenya,1819,6.91
Kiribati,1819,5.67
Kuwait,1819,6.87
Kyrgyz Republic,1819,6.58
Lao,1819,6.13
Latvia,1819,5.05
Lebanon,1819,5.74
Lesotho,1819,5.84
Liberia,1819,6.19
Libya,1819,7.2
Lithuania,1819,5.63
Luxembourg,1819,4.73
"Macedonia, FYR",1819,5.9
Madagascar,1819,6.89
Malawi,1819,6.78
Malaysia,1819,5.45
Maldives,1819,5.98
Mali,1819,6.23
Malta,1819,5.49
Mauritania,1819,6.34
Mauritius,1819,5.03
Mexico,1819,6.8
"Micronesia, Fed. Sts.",1819,6.02
Moldova,1819,6.39
Mongolia,1819,5.94
Montenegro,1819,5.9
Morocco,1819,6.5
Mozambique,1819,6.63
Myanmar,1819,6.03
Namibia,1819,5.96
Nepal,1819,6.15
Netherlands,1819,5.11
New Zealand,1819,5.25
Nicaragua,1819,6.16
Niger,1819,6.83
Nigeria,1819,6.55
North Korea,1819,6.1
Norway,1819,4.59
Oman,1819,6.88
Pakistan,1819,6.59
Palestine,1819,6.97
Panama,1819,5.36
Papua New Guinea,1819,6.23
Paraguay,1819,6.49
Peru,1819,6.82
Philippines,1819,6.82
Poland,1819,6.3
Portugal,1819,4.5
Qatar,1819,6.97
Romania,1819,5.22
Russia,1819,7.0
Rwanda,1819,7.07
Samoa,1819,6.98
Sao Tome and Principe,1819,6.23
Saudi Arabia,1819,6.86
Senegal,1819,5.7
Serbia,1819,5.9
Seychelles,1819,5.16
Sierra Leone,1819,5.72
Singapore,1819,5.4
Slovak Republic,1819,5.94
Slovenia,1819,4.73
Solomon Islands,1819,6.42
Somalia,1819,6.87
South Africa,1819,6.47
South Korea,1819,6.0
South Sudan,1819,6.64
Spain,1819,5.13
Sri Lanka,1819,5.68
St. Lucia,1819,5.53
St. Vincent and the Grenadines,1819,6.54
Sudan,1819,6.64
Suriname,1819,6.58
Swaziland,1819,6.71
Sweden,1819,4.68
Switzerland,1819,4.14
Syria,1819,6.85
Tajikistan,1819,5.87
Tanzania,1819,6.74
Thailand,1819,6.35
Timor-Leste,1819,6.52
Togo,1819,6.34
Tonga,1819,6.51
Trinidad and Tobago,1819,4.48
Tunisia,1819,6.4
Turkey,1819,6.92
Turkmenistan,1819,6.22
Uganda,1819,6.89
Ukraine,1819,7.5
United Arab Emirates,1819,6.94
United Kingdom,1819,5.45
United States,1819,6.61
Uruguay,1819,5.91
Uzbekistan,1819,5.71
Vanuatu,1819,6.6
Venezuela,1819,5.7
Vietnam,1819,4.7
Yemen,1819,6.88
Zambia,1819,6.71
Zimbabwe,1819,6.75
Afghanistan,1820,7.0
Albania,1820,4.6
Algeria,1820,6.99
Angola,1820,6.94
Antigua and Barbuda,1820,4.93
Argentina,1820,6.8
Armenia,1820,7.86
Australia,1820,6.1
Austria,1820,5.1
Azerbaijan,1820,8.1
Bahamas,1820,5.9
Bahrain,1820,7.02
Bangladesh,1820,6.7
Barbados,1820,4.58
Belarus,1820,7.0
Belgium,1820,4.76
Belize,1820,6.68
Benin,1820,5.57
Bhutan,1820,6.67
Bolivia,1820,6.48
Bosnia and Herzegovina,1820,5.91
Botswana,1820,6.47
Brazil,1820,6.26
Brunei,1820,7.06
Bulgaria,1820,5.16
Burkina Faso,1820,6.04
Burundi,1820,6.8
Cambodia,1820,6.95
Cameroon,1820,5.54
Canada,1820,5.72
Cape Verde,1820,6.46
Central African Republic,1820,6.51
Chad,1820,6.06
Chile,1820,5.98
China,1820,5.5
Colombia,1820,6.19
Comoros,1820,6.01
"Congo, Dem. Rep.",1820,5.99
"Congo, Rep.",1820,5.67
Costa Rica,1820,6.93
Cote d'Ivoire,1820,6.78
Croatia,1820,5.75
Cuba,1820,5.78
Cyprus,1820,6.03
Czech Republic,1820,5.18
Denmark,1820,4.18
Djibouti,1820,6.3
Dominican Republic,1820,6.16
Ecuador,1820,6.99
Egypt,1820,6.05
El Salvador,1820,5.9
Equatorial Guinea,1820,5.51
Eritrea,1820,6.96
Estonia,1820,5.01
Ethiopia,1820,7.17
Fiji,1820,6.45
Finland,1820,4.55
France,1820,3.84
Gabon,1820,6.43
Gambia,1820,6.51
Georgia,1820,7.8
Germany,1820,5.37
Ghana,1820,6.43
Greece,1820,6.03
Grenada,1820,5.81
Guatemala,1820,6.45
Guinea,1820,6.11
Guinea-Bissau,1820,7.25
Guyana,1820,5.01
Haiti,1820,6.31
Honduras,1820,6.09
Hungary,1820,5.18
Iceland,1820,4.88
India,1820,5.95
Indonesia,1820,6.07
Iran,1820,7.08
Iraq,1820,7.13
Ireland,1820,4.2
Israel,1820,5.74
Italy,1820,5.47
Jamaica,1820,5.13
Japan,1820,4.46
Jordan,1820,6.97
Kazakhstan,1820,6.45
Kenya,1820,6.91
Kiribati,1820,5.67
Kuwait,1820,6.87
Kyrgyz Republic,1820,6.58
Lao,1820,6.13
Latvia,1820,5.04
Lebanon,1820,5.74
Lesotho,1820,5.84
Liberia,1820,6.19
Libya,1820,7.2
Lithuania,1820,5.63
Luxembourg,1820,4.73
"Macedonia, FYR",1820,5.9
Madagascar,1820,6.89
Malawi,1820,6.78
Malaysia,1820,5.45
Maldives,1820,5.98
Mali,1820,6.23
Malta,1820,5.49
Mauritania,1820,6.34
Mauritius,1820,5.03
Mexico,1820,6.8
"Micronesia, Fed. Sts.",1820,6.02
Moldova,1820,6.39
Mongolia,1820,5.94
Montenegro,1820,5.9
Morocco,1820,6.5
Mozambique,1820,6.63
Myanmar,1820,6.03
Namibia,1820,5.96
Nepal,1820,6.15
Netherlands,1820,5.11
New Zealand,1820,5.25
Nicaragua,1820,6.16
Niger,1820,6.83
Nigeria,1820,6.55
North Korea,1820,6.1
Norway,1820,4.79
Oman,1820,6.88
Pakistan,1820,6.59
Palestine,1820,6.97
Panama,1820,5.36
Papua New Guinea,1820,6.23
Paraguay,1820,6.49
Peru,1820,6.82
Philippines,1820,6.85
Poland,1820,6.03
Portugal,1820,4.5
Qatar,1820,6.97
Romania,1820,5.22
Russia,1820,7.0
Rwanda,1820,7.07
Samoa,1820,6.98
Sao Tome and Principe,1820,6.23
Saudi Arabia,1820,6.86
Senegal,1820,5.7
Serbia,1820,5.9
Seychelles,1820,5.16
Sierra Leone,1820,5.72
Singapore,1820,5.4
Slovak Republic,1820,5.94
Slovenia,1820,4.72
Solomon Islands,1820,6.42
Somalia,1820,6.87
South Africa,1820,6.47
South Korea,1820,6.0
South Sudan,1820,6.64
Spain,1820,5.13
Sri Lanka,1820,5.68
St. Lucia,1820,5.53
St. Vincent and the Grenadines,1820,6.54
Sudan,1820,6.64
Suriname,1820,6.58
Swaziland,1820,6.71
Sweden,1820,4.68
Switzerland,1820,4.14
Syria,1820,6.85
Tajikistan,1820,5.87
Tanzania,1820,6.74
Thailand,1820,6.35
Timor-Leste,1820,6.52
Togo,1820,6.34
Tonga,1820,6.51
Trinidad and Tobago,1820,4.49
Tunisia,1820,6.4
Turkey,1820,6.92
Turkmenistan,1820,6.22
Uganda,1820,6.89
Ukraine,1820,7.5
United Arab Emirates,1820,6.94
United Kingdom,1820,5.4
United States,1820,6.59
Uruguay,1820,5.9
Uzbekistan,1820,5.71
Vanuatu,1820,6.6
Venezuela,1820,5.7
Vietnam,1820,4.7
Yemen,1820,6.88
Zambia,1820,6.71
Zimbabwe,1820,6.75
Afghanistan,1821,7.0
Albania,1821,4.6
Algeria,1821,6.99
Angola,1821,6.95
Antigua and Barbuda,1821,4.92
Argentina,1821,6.8
Armenia,1821,7.87
Australia,1821,6.08
Austria,1821,5.1
Azerbaijan,1821,8.1
Bahamas,1821,5.9
Bahrain,1821,7.02
Bangladesh,1821,6.7
Barbados,1821,4.64
Belarus,1821,7.0
Belgium,1821,4.76
Belize,1821,6.68
Benin,1821,5.57
Bhutan,1821,6.67
Bolivia,1821,6.48
Bosnia and Herzegovina,1821,5.91
Botswana,1821,6.47
Brazil,1821,6.26
Brunei,1821,7.06
Bulgaria,1821,5.16
Burkina Faso,1821,6.04
Burundi,1821,6.8
Cambodia,1821,6.95
Cameroon,1821,5.54
Canada,1821,5.72
Cape Verde,1821,6.46
Central African Republic,1821,6.51
Chad,1821,6.06
Chile,1821,5.98
China,1821,5.5
Colombia,1821,6.19
Comoros,1821,6.01
"Congo, Dem. Rep.",1821,5.99
"Congo, Rep.",1821,5.67
Costa Rica,1821,6.93
Cote d'Ivoire,1821,6.78
Croatia,1821,5.75
Cuba,1821,5.78
Cyprus,1821,6.03
Czech Republic,1821,5.17
Denmark,1821,4.19
Djibouti,1821,6.3
Dominican Republic,1821,6.16
Ecuador,1821,6.99
Egypt,1821,6.05
El Salvador,1821,5.9
Equatorial Guinea,1821,5.51
Eritrea,1821,6.96
Estonia,1821,5.05
Ethiopia,1821,7.17
Fiji,1821,6.45
Finland,1821,5.34
France,1821,3.83
Gabon,1821,6.42
Gambia,1821,6.51
Georgia,1821,7.8
Germany,1821,5.35
Ghana,1821,6.43
Greece,1821,6.03
Grenada,1821,5.81
Guatemala,1821,6.45
Guinea,1821,6.11
Guinea-Bissau,1821,7.25
Guyana,1821,5.01
Haiti,1821,6.31
Honduras,1821,6.1
Hungary,1821,5.18
Iceland,1821,4.88
India,1821,5.95
Indonesia,1821,6.07
Iran,1821,7.08
Iraq,1821,7.13
Ireland,1821,4.2
Israel,1821,5.73
Italy,1821,5.47
Jamaica,1821,5.13
Japan,1821,4.47
Jordan,1821,6.97
Kazakhstan,1821,6.45
Kenya,1821,6.91
Kiribati,1821,5.67
Kuwait,1821,6.87
Kyrgyz Republic,1821,6.58
Lao,1821,6.13
Latvia,1821,5.03
Lebanon,1821,5.74
Lesotho,1821,5.84
Liberia,1821,6.19
Libya,1821,7.2
Lithuania,1821,5.62
Luxembourg,1821,4.72
"Macedonia, FYR",1821,5.9
Madagascar,1821,6.89
Malawi,1821,6.78
Malaysia,1821,5.45
Maldives,1821,5.98
Mali,1821,6.23
Malta,1821,5.49
Mauritania,1821,6.34
Mauritius,1821,5.03
Mexico,1821,6.8
"Micronesia, Fed. Sts.",1821,6.02
Moldova,1821,6.39
Mongolia,1821,5.94
Montenegro,1821,5.9
Morocco,1821,6.5
Mozambique,1821,6.63
Myanmar,1821,6.03
Namibia,1821,5.96
Nepal,1821,6.15
Netherlands,1821,5.11
New Zealand,1821,5.25
Nicaragua,1821,6.16
Niger,1821,6.83
Nigeria,1821,6.55
North Korea,1821,6.1
Norway,1821,5.0
Oman,1821,6.88
Pakistan,1821,6.59
Palestine,1821,6.97
Panama,1821,5.36
Papua New Guinea,1821,6.23
Paraguay,1821,6.49
Peru,1821,6.82
Philippines,1821,6.87
Poland,1821,6.3
Portugal,1821,4.5
Qatar,1821,6.97
Romania,1821,5.22
Russia,1821,7.0
Rwanda,1821,7.07
Samoa,1821,6.98
Sao Tome and Principe,1821,6.23
Saudi Arabia,1821,6.86
Senegal,1821,5.7
Serbia,1821,5.9
Seychelles,1821,5.16
Sierra Leone,1821,5.72
Singapore,1821,5.39
Slovak Republic,1821,5.94
Slovenia,1821,4.71
Solomon Islands,1821,6.42
Somalia,1821,6.87
South Africa,1821,6.47
South Korea,1821,6.0
South Sudan,1821,6.64
Spain,1821,5.13
Sri Lanka,1821,5.68
St. Lucia,1821,5.53
St. Vincent and the Grenadines,1821,6.54
Sudan,1821,6.64
Suriname,1821,6.58
Swaziland,1821,6.71
Sweden,1821,5.03
Switzerland,1821,4.14
Syria,1821,6.85
Tajikistan,1821,5.87
Tanzania,1821,6.74
Thailand,1821,6.35
Timor-Leste,1821,6.52
Togo,1821,6.34
Tonga,1821,6.51
Trinidad and Tobago,1821,4.49
Tunisia,1821,6.4
Turkey,1821,6.92
Turkmenistan,1821,6.22
Uganda,1821,6.89
Ukraine,1821,7.5
United Arab Emirates,1821,6.94
United Kingdom,1821,5.55
United States,1821,6.57
Uruguay,1821,5.9
Uzbekistan,1821,5.71
Vanuatu,1821,6.6
Venezuela,1821,5.71
Vietnam,1821,4.7
Yemen,1821,6.88
Zambia,1821,6.71
Zimbabwe,1821,6.75
Afghanistan,1822,7.0
Albania,1822,4.6
Algeria,1822,6.99
Angola,1822,6.95
Antigua and Barbuda,1822,4.92
Argentina,1822,6.8
Armenia,1822,7.87
Australia,1822,6.06
Austria,1822,5.1
Azerbaijan,1822,8.1
Bahamas,1822,5.9
Bahrain,1822,7.02
Bangladesh,1822,6.7
Barbados,1822,4.7
Belarus,1822,7.0
Belgium,1822,4.75
Belize,1822,6.68
Benin,1822,5.57
Bhutan,1822,6.67
Bolivia,1822,6.48
Bosnia and Herzegovina,1822,5.91
Botswana,1822,6.48
Brazil,1822,6.26
Brunei,1822,7.06
Bulgaria,1822,5.16
Burkina Faso,1822,6.04
Burundi,1822,6.8
Cambodia,1822,6.95
Cameroon,1822,5.54
Canada,1822,5.72
Cape Verde,1822,6.46
Central African Republic,1822,6.51
Chad,1822,6.06
Chile,1822,5.98
China,1822,5.5
Colombia,1822,6.19
Comoros,1822,6.01
"Congo, Dem. Rep.",1822,5.99
"Congo, Rep.",1822,5.67
Costa Rica,1822,6.93
Cote d'Ivoire,1822,6.78
Croatia,1822,5.75
Cuba,1822,5.78
Cyprus,1822,6.03
Czech Republic,1822,5.16
Denmark,1822,4.2
Djibouti,1822,6.3
Dominican Republic,1822,6.16
Ecuador,1822,6.99
Egypt,1822,6.05
El Salvador,1822,5.9
Equatorial Guinea,1822,5.51
Eritrea,1822,6.96
Estonia,1822,5.09
Ethiopia,1822,7.17
Fiji,1822,6.45
Finland,1822,4.59
France,1822,3.82
Gabon,1822,6.42
Gambia,1822,6.51
Georgia,1822,7.8
Germany,1822,5.33
Ghana,1822,6.43
Greece,1822,6.03
Grenada,1822,5.81
Guatemala,1822,6.45
Guinea,1822,6.11
Guinea-Bissau,1822,7.25
Guyana,1822,5.01
Haiti,1822,6.31
Honduras,1822,6.1
Hungary,1822,5.18
Iceland,1822,4.88
India,1822,5.95
Indonesia,1822,6.07
Iran,1822,7.08
Iraq,1822,7.13
Ireland,1822,4.2
Israel,1822,5.72
Italy,1822,5.47
Jamaica,1822,5.13
Japan,1822,4.47
Jordan,1822,6.97
Kazakhstan,1822,6.45
Kenya,1822,6.91
Kiribati,1822,5.67
Kuwait,1822,6.87
Kyrgyz Republic,1822,6.58
Lao,1822,6.13
Latvia,1822,5.02
Lebanon,1822,5.74
Lesotho,1822,5.84
Liberia,1822,6.19
Libya,1822,7.2
Lithuania,1822,5.61
Luxembourg,1822,4.72
"Macedonia, FYR",1822,5.9
Madagascar,1822,6.89
Malawi,1822,6.78
Malaysia,1822,5.45
Maldives,1822,5.98
Mali,1822,6.23
Malta,1822,5.49
Mauritania,1822,6.34
Mauritius,1822,5.03
Mexico,1822,6.8
"Micronesia, Fed. Sts.",1822,6.02
Moldova,1822,6.39
Mongolia,1822,5.94
Montenegro,1822,5.9
Morocco,1822,6.5
Mozambique,1822,6.63
Myanmar,1822,6.03
Namibia,1822,5.96
Nepal,1822,6.15
Netherlands,1822,5.11
New Zealand,1822,5.25
Nicaragua,1822,6.16
Niger,1822,6.83
Nigeria,1822,6.55
North Korea,1822,6.1
Norway,1822,4.74
Oman,1822,6.88
Pakistan,1822,6.59
Palestine,1822,6.97
Panama,1822,5.36
Papua New Guinea,1822,6.23
Paraguay,1822,6.49
Peru,1822,6.82
Philippines,1822,6.9
Poland,1822,6.03
Portugal,1822,4.5
Qatar,1822,6.97
Romania,1822,5.22
Russia,1822,7.0
Rwanda,1822,7.07
Samoa,1822,6.98
Sao Tome and Principe,1822,6.23
Saudi Arabia,1822,6.86
Senegal,1822,5.7
Serbia,1822,5.9
Seychelles,1822,5.16
Sierra Leone,1822,5.72
Singapore,1822,5.39
Slovak Republic,1822,5.94
Slovenia,1822,4.7
Solomon Islands,1822,6.42
Somalia,1822,6.87
South Africa,1822,6.47
South Korea,1822,6.0
South Sudan,1822,6.64
Spain,1822,5.13
Sri Lanka,1822,5.68
St. Lucia,1822,5.53
St. Vincent and the Grenadines,1822,6.54
Sudan,1822,6.64
Suriname,1822,6.58
Swaziland,1822,6.71
Sweden,1822,5.09
Switzerland,1822,4.14
Syria,1822,6.85
Tajikistan,1822,5.87
Tanzania,1822,6.74
Thailand,1822,6.35
Timor-Leste,1822,6.52
Togo,1822,6.34
Tonga,1822,6.51
Trinidad and Tobago,1822,4.5
Tunisia,1822,6.4
Turkey,1822,6.92
Turkmenistan,1822,6.22
Uganda,1822,6.89
Ukraine,1822,7.5
United Arab Emirates,1822,6.94
United Kingdom,1822,5.69
United States,1822,6.54
Uruguay,1822,5.9
Uzbekistan,1822,5.71
Vanuatu,1822,6.6
Venezuela,1822,5.71
Vietnam,1822,4.7
Yemen,1822,6.88
Zambia,1822,6.71
Zimbabwe,1822,6.75
Afghanistan,1823,7.0
Albania,1823,4.6
Algeria,1823,6.99
Angola,1823,6.95
Antigua and Barbuda,1823,4.92
Argentina,1823,6.8
Armenia,1823,7.87
Australia,1823,6.04
Austria,1823,5.1
Azerbaijan,1823,8.1
Bahamas,1823,5.9
Bahrain,1823,7.02
Bangladesh,1823,6.7
Barbados,1823,4.77
Belarus,1823,7.0
Belgium,1823,4.75
Belize,1823,6.68
Benin,1823,5.57
Bhutan,1823,6.67
Bolivia,1823,6.48
Bosnia and Herzegovina,1823,5.91
Botswana,1823,6.48
Brazil,1823,6.26
Brunei,1823,7.06
Bulgaria,1823,5.16
Burkina Faso,1823,6.04
Burundi,1823,6.8
Cambodia,1823,6.95
Cameroon,1823,5.54
Canada,1823,5.72
Cape Verde,1823,6.46
Central African Republic,1823,6.51
Chad,1823,6.06
Chile,1823,5.98
China,1823,5.5
Colombia,1823,6.19
Comoros,1823,6.01
"Congo, Dem. Rep.",1823,5.99
"Congo, Rep.",1823,5.67
Costa Rica,1823,6.93
Cote d'Ivoire,1823,6.78
Croatia,1823,5.75
Cuba,1823,5.78
Cyprus,1823,6.03
Czech Republic,1823,5.16
Denmark,1823,4.21
Djibouti,1823,6.3
Dominican Republic,1823,6.16
Ecuador,1823,6.99
Egypt,1823,6.05
El Salvador,1823,5.9
Equatorial Guinea,1823,5.51
Eritrea,1823,6.96
Estonia,1823,5.13
Ethiopia,1823,7.17
Fiji,1823,6.45
Finland,1823,5.21
France,1823,3.8
Gabon,1823,6.41
Gambia,1823,6.51
Georgia,1823,7.8
Germany,1823,5.31
Ghana,1823,6.43
Greece,1823,6.03
Grenada,1823,5.81
Guatemala,1823,6.45
Guinea,1823,6.11
Guinea-Bissau,1823,7.25
Guyana,1823,5.01
Haiti,1823,6.31
Honduras,1823,6.1
Hungary,1823,5.18
Iceland,1823,4.88
India,1823,5.95
Indonesia,1823,6.07
Iran,1823,7.08
Iraq,1823,7.13
Ireland,1823,4.2
Israel,1823,5.7
Italy,1823,5.47
Jamaica,1823,5.13
Japan,1823,4.48
Jordan,1823,6.97
Kazakhstan,1823,6.45
Kenya,1823,6.91
Kiribati,1823,5.67
Kuwait,1823,6.87
Kyrgyz Republic,1823,6.58
Lao,1823,6.13
Latvia,1823,5.02
Lebanon,1823,5.74
Lesotho,1823,5.84
Liberia,1823,6.19
Libya,1823,7.2
Lithuania,1823,5.61
Luxembourg,1823,4.72
"Macedonia, FYR",1823,5.9
Madagascar,1823,6.89
Malawi,1823,6.78
Malaysia,1823,5.45
Maldives,1823,5.98
Mali,1823,6.23
Malta,1823,5.49
Mauritania,1823,6.34
Mauritius,1823,5.03
Mexico,1823,6.8
"Micronesia, Fed. Sts.",1823,6.02
Moldova,1823,6.39
Mongolia,1823,5.94
Montenegro,1823,5.9
Morocco,1823,6.5
Mozambique,1823,6.63
Myanmar,1823,6.03
Namibia,1823,5.96
Nepal,1823,6.15
Netherlands,1823,5.11
New Zealand,1823,5.25
Nicaragua,1823,6.16
Niger,1823,6.83
Nigeria,1823,6.55
North Korea,1823,6.1
Norway,1823,4.88
Oman,1823,6.88
Pakistan,1823,6.59
Palestine,1823,6.97
Panama,1823,5.36
Papua New Guinea,1823,6.23
Paraguay,1823,6.49
Peru,1823,6.82
Philippines,1823,6.96
Poland,1823,5.76
Portugal,1823,4.5
Qatar,1823,6.97
Romania,1823,5.22
Russia,1823,7.0
Rwanda,1823,7.07
Samoa,1823,6.98
Sao Tome and Principe,1823,6.23
Saudi Arabia,1823,6.86
Senegal,1823,5.7
Serbia,1823,5.9
Seychelles,1823,5.16
Sierra Leone,1823,5.72
Singapore,1823,5.39
Slovak Republic,1823,5.94
Slovenia,1823,4.69
Solomon Islands,1823,6.42
Somalia,1823,6.87
South Africa,1823,6.47
South Korea,1823,6.0
South Sudan,1823,6.64
Spain,1823,5.13
Sri Lanka,1823,5.68
St. Lucia,1823,5.53
St. Vincent and the Grenadines,1823,6.54
Sudan,1823,6.64
Suriname,1823,6.58
Swaziland,1823,6.71
Sweden,1823,5.22
Switzerland,1823,4.14
Syria,1823,6.85
Tajikistan,1823,5.87
Tanzania,1823,6.74
Thailand,1823,6.35
Timor-Leste,1823,6.52
Togo,1823,6.34
Tonga,1823,6.51
Trinidad and Tobago,1823,4.51
Tunisia,1823,6.4
Turkey,1823,6.92
Turkmenistan,1823,6.22
Uganda,1823,6.89
Ukraine,1823,7.5
United Arab Emirates,1823,6.94
United Kingdom,1823,5.54
United States,1823,6.52
Uruguay,1823,5.89
Uzbekistan,1823,5.71
Vanuatu,1823,6.6
Venezuela,1823,5.71
Vietnam,1823,4.7
Yemen,1823,6.88
Zambia,1823,6.71
Zimbabwe,1823,6.75
Afghanistan,1824,7.0
Albania,1824,4.6
Algeria,1824,6.99
Angola,1824,6.95
Antigua and Barbuda,1824,4.91
Argentina,1824,6.8
Armenia,1824,7.88
Australia,1824,6.02
Austria,1824,5.1
Azerbaijan,1824,8.1
Bahamas,1824,5.9
Bahrain,1824,7.02
Bangladesh,1824,6.7
Barbados,1824,4.83
Belarus,1824,7.0
Belgium,1824,4.75
Belize,1824,6.68
Benin,1824,5.57
Bhutan,1824,6.67
Bolivia,1824,6.48
Bosnia and Herzegovina,1824,5.91
Botswana,1824,6.48
Brazil,1824,6.26
Brunei,1824,7.06
Bulgaria,1824,5.16
Burkina Faso,1824,6.05
Burundi,1824,6.8
Cambodia,1824,6.95
Cameroon,1824,5.54
Canada,1824,5.72
Cape Verde,1824,6.47
Central African Republic,1824,6.51
Chad,1824,6.06
Chile,1824,5.98
China,1824,5.5
Colombia,1824,6.19
Comoros,1824,6.01
"Congo, Dem. Rep.",1824,5.99
"Congo, Rep.",1824,5.67
Costa Rica,1824,6.93
Cote d'Ivoire,1824,6.78
Croatia,1824,5.75
Cuba,1824,5.78
Cyprus,1824,6.03
Czech Republic,1824,5.15
Denmark,1824,4.22
Djibouti,1824,6.3
Dominican Republic,1824,6.16
Ecuador,1824,6.99
Egypt,1824,6.05
El Salvador,1824,5.9
Equatorial Guinea,1824,5.51
Eritrea,1824,6.96
Estonia,1824,5.12
Ethiopia,1824,7.17
Fiji,1824,6.45
Finland,1824,4.84
France,1824,3.79
Gabon,1824,6.41
Gambia,1824,6.51
Georgia,1824,7.8
Germany,1824,5.28
Ghana,1824,6.43
Greece,1824,6.03
Grenada,1824,5.81
Guatemala,1824,6.45
Guinea,1824,6.11
Guinea-Bissau,1824,7.25
Guyana,1824,5.01
Haiti,1824,6.31
Honduras,1824,6.1
Hungary,1824,5.18
Iceland,1824,4.88
India,1824,5.95
Indonesia,1824,6.07
Iran,1824,7.08
Iraq,1824,7.13
Ireland,1824,4.2
Israel,1824,5.69
Italy,1824,5.47
Jamaica,1824,5.13
Japan,1824,4.48
Jordan,1824,6.97
Kazakhstan,1824,6.45
Kenya,1824,6.91
Kiribati,1824,5.67
Kuwait,1824,6.87
Kyrgyz Republic,1824,6.58
Lao,1824,6.13
Latvia,1824,5.01
Lebanon,1824,5.74
Lesotho,1824,5.84
Liberia,1824,6.19
Libya,1824,7.2
