Country Name,time,value
Niger,1973,35.8375042561604
Nigeria,1973,5.34683656411752
Nicaragua,1973,16.6642083456955
Netherlands,1973,8.48100082616774
Norway,1973,8.68456505561623
Nepal,1973,-3.39730559511024
Nauru,1973,8.16326580881106
New Zealand,1973,8.42515846398113
OECD members,1973,9.92880665138109
Oman,1973,40.3094896084054
Other small states,1973,
Pakistan,1973,15.3014735391953
Panama,1973,8.5422257938265
Peru,1973,12.5755321386108
Philippines,1973,17.1078394235249
Palau,1973,9.63354547123771
Papua New Guinea,1973,19.7375060864035
Poland,1973,
Pre-demographic dividend,1973,8.75411481809741
Puerto Rico (US),1973,4.04040438967286
"Korea, Dem. People's Rep.",1973,
Portugal,1973,9.46627685994071
Paraguay,1973,20.6410911507838
West Bank and Gaza,1973,
Pacific island small states,1973,8.89840564002439
Post-demographic dividend,1973,8.83537592244183
French Polynesia,1973,8.37997103158241
Qatar,1973,27.9601323870819
Romania,1973,
Russian Federation,1973,
Rwanda,1973,3.91625376991665
South Asia,1973,12.8831457507806
Saudi Arabia,1973,12.9158270201888
Sudan,1973,23.151582650942
Senegal,1973,7.68439771269558
Singapore,1973,13.2098511250541
Solomon Islands,1973,
Sierra Leone,1973,23.2251971597504
El Salvador,1973,8.84136569851248
San Marino,1973,
"Somalia, Fed. Rep.",1973,10.6281141882512
Serbia,1973,
Sub-Saharan Africa (excluding high income),1973,10.3188724632545
South Sudan,1973,
Sub-Saharan Africa,1973,10.3188724632545
Small states,1973,12.5480739892703
Sao Tome and Principe,1973,20.5895100059358
Suriname,1973,10.8100970451919
Slovak Republic,1973,
Slovenia,1973,
Sweden,1973,7.03377035986404
Eswatini,1973,25.2306765558378
Sint Maarten (Dutch part),1973,
Seychelles,1973,12.5480739892703
Syrian Arab Republic,1973,19.3559530148506
Turks and Caicos Islands,1973,
Chad,1973,6.71359429875437
East Asia & Pacific (IDA & IBRD countries),1973,11.8446603112013
Europe & Central Asia (IDA & IBRD countries),1973,
Togo,1973,3.13437416817652
Thailand,1973,18.4456429506447
Tajikistan,1973,
Turkmenistan,1973,
Latin America & the Caribbean (IDA & IBRD countries),1973,15.7523147439525
Timor-Leste,1973,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1973,9.62761164531187
Tonga,1973,
South Asia (IDA & IBRD),1973,12.8831457507806
Sub-Saharan Africa (IDA & IBRD countries),1973,10.3188724632545
Trinidad and Tobago,1973,21.1827068800424
Tunisia,1973,8.56080334109936
Turkiye,1973,21.9302187016976
Tuvalu,1973,6.86427415936058
Tanzania,1973,10.4455348010364
Uganda,1973,
Ukraine,1973,
Upper middle income,1973,14.5885228556215
Uruguay,1973,191.574116422974
United States,1973,5.47992344803774
Uzbekistan,1973,
St. Vincent and the Grenadines,1973,25.4343176890309
"Venezuela, RB",1973,11.2003944899521
British Virgin Islands,1973,
Virgin Islands (U.S.),1973,
Viet Nam,1973,
Vanuatu,1973,
World,1973,11.847047061848
Samoa,1973,11.8446603112013
Kosovo,1973,
"Yemen, Rep.",1973,
South Africa,1973,17.1272320140504
Zambia,1973,19.8898473839698
Zimbabwe,1973,20.4506559389501
Aruba,1974,
Africa Eastern and Southern,1974,15.1283461204314
Afghanistan,1974,
Africa Western and Central,1974,13.4225905212844
Angola,1974,
Albania,1974,
Andorra,1974,15.9452014096622
Arab World,1974,34.6065505598652
United Arab Emirates,1974,138.263492562272
Argentina,1974,30.630441370412
Armenia,1974,
American Samoa,1974,
Antigua and Barbuda,1974,
Australia,1974,16.3775623167018
Austria,1974,9.50213882201638
Azerbaijan,1974,
Burundi,1974,12.4551776403177
Belgium,1974,12.1683396872217
Benin,1974,14.9207099075904
Burkina Faso,1974,11.0147093853435
Bangladesh,1974,44.5427168978939
Bulgaria,1974,
Bahrain,1974,24.6854163593515
"Bahamas, The",1974,13.2327069818163
Bosnia and Herzegovina,1974,
Belarus,1974,
Belize,1974,21.7106229145247
Bermuda,1974,14.9839477362144
Bolivia,1974,61.5459604674601
Brazil,1974,34.6058549964615
Barbados,1974,31.4213942614682
Brunei Darussalam,1974,
Bhutan,1974,17.170329640786
Botswana,1974,12.796924146026
Central African Republic,1974,5.38099970484274
Canada,1974,15.5694800179874
Central Europe and the Baltics,1974,
Switzerland,1974,6.93261904009358
Channel Islands,1974,
Chile,1974,686.309636808913
China,1974,0.277234934039754
Cote d'Ivoire,1974,26.6941713348517
Cameroon,1974,10.6560928613066
"Congo, Dem. Rep.",1974,18.238322992894
"Congo, Rep.",1974,8.11374127939854
Colombia,1974,25.3771500046661
Comoros,1974,
Cabo Verde,1974,
Costa Rica,1974,23.213026722833
Caribbean small states,1974,25.447625441696
Cuba,1974,11.8588811241342
Curacao,1974,
Cayman Islands,1974,
Cyprus,1974,
Czechia,1974,
Germany,1974,7.27529024806921
Djibouti,1974,
Dominica,1974,
Denmark,1974,13.0163851967255
Dominican Republic,1974,17.7091773935643
Algeria,1974,48.8965904234801
East Asia & Pacific (excluding high income),1974,14.7826810978841
Early-demographic dividend,1974,21.7106229145247
East Asia & Pacific,1974,15.5491270691601
Europe & Central Asia (excluding high income),1974,
Europe & Central Asia,1974,
Ecuador,1974,52.4795588760753
"Egypt, Arab Rep.",1974,9.42497991709395
Euro area,1974,12.8956526052412
Eritrea,1974,
Spain,1974,15.9451092704638
Estonia,1974,
Ethiopia,1974,7.39299890729603
European Union,1974,12.5319961462314
Fragile and conflict affected situations,1974,12.8537552675915
Finland,1974,22.0714034418178
Fiji,1974,29.6457126685503
France,1974,11.3382716772953
Faroe Islands,1974,
"Micronesia, Fed. Sts.",1974,14.7826810978841
Gabon,1974,65.4104680346323
United Kingdom,1974,15.0592126387877
Georgia,1974,0.870078810268922
Ghana,1974,24.5687337447089
Gibraltar,1974,
Guinea,1974,4.14811388303909
"Gambia, The",1974,20.9372251362204
Guinea-Bissau,1974,8.92442665595168
Equatorial Guinea,1974,
Greece,1974,22.7804892307246
Grenada,1974,
Greenland,1974,15.5536095463549
Guatemala,1974,15.6792720426292
Guam,1974,
Guyana,1974,37.4721543662906
High income,1974,15.9451092704638
"Hong Kong SAR, China",1974,11.6121394150855
Honduras,1974,14.7789434340134
Heavily indebted poor countries (HIPC),1974,14.7789434340134
Croatia,1974,
Haiti,1974,14.5043139953154
Hungary,1974,-1.1818476208922
IBRD only,1974,24.3947260867885
IDA & IBRD total,1974,18.8878440309372
IDA total,1974,15.9069116078977
IDA blend,1974,20.2583978510694
Indonesia,1974,47.3104966295127
IDA only,1974,15.1798979729867
Isle of Man,1974,
India,1974,16.6675157342338
Not classified,1974,
Ireland,1974,6.08761673237852
"Iran, Islamic Rep.",1974,58.3299552849175
Iraq,1974,88.3325533887105
Iceland,1974,37.6918999581606
Israel,1974,35.5011399749167
Italy,1974,20.2463800212717
Jamaica,1974,31.0861588853674
Jordan,1974,
Japan,1974,20.8100504239082
Kazakhstan,1974,
Kenya,1974,16.049272207671
Kyrgyz Republic,1974,
Cambodia,1974,
Kiribati,1974,12.9896620320748
St. Kitts and Nevis,1974,
"Korea, Rep.",1974,30.5953697699091
Kuwait,1974,173.195016617387
Latin America & Caribbean (excluding high income),1974,21.7912860751004
Lao PDR,1974,
Lebanon,1974,
Liberia,1974,20.1285236835633
Libya,1974,41.4794762030237
St. Lucia,1974,
Latin America & Caribbean,1974,23.213026722833
Least developed countries: UN classification,1974,14.3325629663086
Low income,1974,15.4390860383829
Liechtenstein,1974,8.24370709171764
Sri Lanka,1974,24.378742627687
Lower middle income,1974,16.3583939709524
Low & middle income,1974,17.7278983638144
Lesotho,1974,9.82034432345058
Late-demographic dividend,1974,25.3771500046661
Lithuania,1974,
Luxembourg,1974,16.9807142777769
Latvia,1974,
"Macao SAR, China",1974,
St. Martin (French part),1974,
Morocco,1974,23.8982358439654
Monaco,1974,11.3646425499135
Moldova,1974,
Madagascar,1974,22.8044350698986
Maldives,1974,18.0878171030072
"Middle East, North Africa, Afghanistan & Pakistan",1974,41.4794762030237
Mexico,1974,23.1328483478074
Marshall Islands,1974,13.6826213141264
Middle income,1974,19.8978814600249
North Macedonia,1974,
Mali,1974,4.81804731363167
Malta,1974,3.36371615766491
Myanmar,1974,56.5208951892523
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1974,27.7336249167066
Montenegro,1974,
Mongolia,1974,
Northern Mariana Islands,1974,
Mozambique,1974,
Mauritania,1974,12.6843691052671
Mauritius,1974,59.5772091130584
Malawi,1974,
Malaysia,1974,12.7092356059606
North America,1974,14.9839477362144
Namibia,1974,
New Caledonia,1974,12.6282710252818
Niger,1974,7.64725898697904
Nigeria,1974,43.9463679229523
Nicaragua,1974,21.7912860751004
Netherlands,1974,12.8956526052412
Norway,1974,11.3720422006814
Nepal,1974,20.8256695328731
Nauru,1974,14.6226405390998
New Zealand,1974,3.66618920840158
OECD members,1974,15.9451092704638
Oman,1974,200.986380572789
Other small states,1974,
Pakistan,1974,26.0737017851048
Panama,1974,11.6113797522332
Peru,1974,15.2334353295267
Philippines,1974,32.8902841567233
Palau,1974,9.77770883572411
Papua New Guinea,1974,8.92002689753244
Poland,1974,
Pre-demographic dividend,1974,14.9207099075904
Puerto Rico (US),1974,6.63430395912297
"Korea, Dem. People's Rep.",1974,
Portugal,1974,18.8652489693976
Paraguay,1974,23.5875248004866
West Bank and Gaza,1974,
Pacific island small states,1974,14.1526309266131
Post-demographic dividend,1974,12.9560189009833
French Polynesia,1974,17.8520661183587
Qatar,1974,182.038299074094
Romania,1974,
Russian Federation,1974,
Rwanda,1974,15.9069116078977
South Asia,1974,19.4567433179402
Saudi Arabia,1974,150.63170923259
Sudan,1974,15.4390860383829
Senegal,1974,16.761195079324
Singapore,1974,16.315573040436
Solomon Islands,1974,
Sierra Leone,1974,14.1608119373017
El Salvador,1974,9.6491479831566
San Marino,1974,
"Somalia, Fed. Rep.",1974,17.7278983638144
Serbia,1974,
Sub-Saharan Africa (excluding high income),1974,14.4892090698908
South Sudan,1974,
Sub-Saharan Africa,1974,14.4892090698908
Small states,1974,18.0878171030072
Sao Tome and Principe,1974,1.23132746798224
Suriname,1974,20.2583978510694
Slovak Republic,1974,
Slovenia,1974,
Sweden,1974,9.45814670235441
Eswatini,1974,10.2889454822052
Sint Maarten (Dutch part),1974,
Seychelles,1974,20.9343671658419
Syrian Arab Republic,1974,27.7336249167066
Turks and Caicos Islands,1974,
Chad,1974,3.73569349604614
East Asia & Pacific (IDA & IBRD countries),1974,14.6226405390998
Europe & Central Asia (IDA & IBRD countries),1974,
Togo,1974,42.0320807065715
Thailand,1974,20.3346923691587
Tajikistan,1974,
Turkmenistan,1974,
Latin America & the Caribbean (IDA & IBRD countries),1974,24.4823374025764
Timor-Leste,1974,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1974,27.7336249167066
Tonga,1974,
South Asia (IDA & IBRD),1974,19.4567433179402
Sub-Saharan Africa (IDA & IBRD countries),1974,14.4892090698908
Trinidad and Tobago,1974,57.5116685266811
Tunisia,1974,24.3947260867885
Turkiye,1974,28.9923473546045
Tuvalu,1974,6.82454151971406
Tanzania,1974,19.5373650689805
Uganda,1974,
Ukraine,1974,
Upper middle income,1974,23.360186574147
Uruguay,1974,28.4870381751439
United States,1974,8.99869301184111
Uzbekistan,1974,
St. Vincent and the Grenadines,1974,25.447625441696
"Venezuela, RB",1974,50.1079687946294
British Virgin Islands,1974,
Virgin Islands (U.S.),1974,
Viet Nam,1974,
Vanuatu,1974,
World,1974,16.7143554067789
Samoa,1974,25.2846802373508
Kosovo,1974,
"Yemen, Rep.",1974,
South Africa,1974,14.8176062024799
Zambia,1974,10.8221496863328
Zimbabwe,1974,12.8537552675915
Aruba,1975,
Africa Eastern and Southern,1975,11.8844308782839
Afghanistan,1975,
Africa Western and Central,1975,8.5868075308184
Angola,1975,
Albania,1975,
Andorra,1975,16.7817953953987
Arab World,1975,5.59914413260866
United Arab Emirates,1975,19.0009160013165
Argentina,1975,197.697364543187
Armenia,1975,
American Samoa,1975,
Antigua and Barbuda,1975,
Australia,1975,16.4897877086073
Austria,1975,6.457776038162
Azerbaijan,1975,
Burundi,1975,21.0869057883016
Belgium,1975,12.8897231719682
Benin,1975,14.2469357612696
Burkina Faso,1975,8.1761559668212
Bangladesh,1975,80.5697564038071
Bulgaria,1975,
Bahrain,1975,15.9057993765104
"Bahamas, The",1975,10.6563782684998
Bosnia and Herzegovina,1975,
Belarus,1975,
Belize,1975,16.8772914345555
Bermuda,1975,6.35702717701415
Bolivia,1975,6.69527765368763
Brazil,1975,33.9294367418917
Barbados,1975,29.3607284286293
Brunei Darussalam,1975,5.40841250879831
Bhutan,1975,-0.0768638780979245
Botswana,1975,16.4672818630996
Central African Republic,1975,19.3262162143988
Canada,1975,10.9977345544851
Central Europe and the Baltics,1975,
Switzerland,1975,7.13294101960149
Channel Islands,1975,
Chile,1975,344.769929317899
China,1975,-1.1323786731104
Cote d'Ivoire,1975,4.31395366224771
Cameroon,1975,5.99007282435463
"Congo, Dem. Rep.",1975,12.2654179764006
"Congo, Rep.",1975,8.30480454769906
Colombia,1975,22.8069631296826
Comoros,1975,
Cabo Verde,1975,
Costa Rica,1975,24.540889814963
Caribbean small states,1975,15.4691434997764
Cuba,1975,4.32920623109206
Curacao,1975,
Cayman Islands,1975,
Cyprus,1975,
Czechia,1975,
Germany,1975,5.66662370662878
Djibouti,1975,
Dominica,1975,
Denmark,1975,13.2620280678487
Dominican Republic,1975,16.9467888939134
Algeria,1975,5.91402210988103
East Asia & Pacific (excluding high income),1975,8.37841166986657
Early-demographic dividend,1975,10.484570374597
East Asia & Pacific,1975,8.37841166986657
Europe & Central Asia (excluding high income),1975,
Europe & Central Asia,1975,
Ecuador,1975,5.57582893686303
"Egypt, Arab Rep.",1975,9.66387925086825
Euro area,1975,13.1200014847577
Eritrea,1975,
Spain,1975,16.7817823842656
Estonia,1975,
Ethiopia,1975,-1.23429252675152
European Union,1975,13.1910147763032
Fragile and conflict affected situations,1975,8.22070051410626
Finland,1975,13.5679929925619
Fiji,1975,24.3186486213662
France,1975,13.6383321523517
Faroe Islands,1975,
"Micronesia, Fed. Sts.",1975,-0.0221858993031532
Gabon,1975,4.3722451913092
United Kingdom,1975,25.7707279665602
Georgia,1975,0.690309554885246
Ghana,1975,29.4635236965055
Gibraltar,1975,
Guinea,1975,4.82218350547832
"Gambia, The",1975,13.0485860750663
Guinea-Bissau,1975,7.20304453867237
Equatorial Guinea,1975,
Greece,1975,13.1200014847577
Grenada,1975,
Greenland,1975,16.4258539377576
Guatemala,1975,13.1160911508266
Guam,1975,
Guyana,1975,14.6581480735867
High income,1975,13.1910147763032
"Hong Kong SAR, China",1975,4.45850148602038
Honduras,1975,6.38480092295136
Heavily indebted poor countries (HIPC),1975,8.30480454769906
Croatia,1975,
Haiti,1975,19.1783680523534
Hungary,1975,0.984560191076
IBRD only,1975,9.89790713601153
IDA & IBRD total,1975,10.1912387553043
IDA total,1975,10.484570374597
IDA blend,1975,11.8351086252531
Indonesia,1975,12.4680583694691
IDA only,1975,9.53980556654396
Isle of Man,1975,
India,1975,-1.64868155114249
Not classified,1975,
Ireland,1975,20.1333446997131
"Iran, Islamic Rep.",1975,13.313723899842
Iraq,1975,3.88439184209133
Iceland,1975,41.8672504872464
Israel,1975,36.5671523079726
Italy,1975,16.983089323791
Jamaica,1975,20.7427019658034
Jordan,1975,
Japan,1975,7.17744085258542
Kazakhstan,1975,
Kenya,1975,11.8351086252531
Kyrgyz Republic,1975,
Cambodia,1975,
Kiribati,1975,9.46098936676918
St. Kitts and Nevis,1975,
"Korea, Rep.",1975,23.6822668576014
Kuwait,1975,4.24587085949966
Latin America & Caribbean (excluding high income),1975,15.4691434997764
Lao PDR,1975,
Lebanon,1975,
Liberia,1975,22.8659605383095
Libya,1975,-6.42697471645167
St. Lucia,1975,
Latin America & Caribbean,1975,15.4691434997764
Least developed countries: UN classification,1975,12.6570020257335
Low income,1975,11.7221938009908
Liechtenstein,1975,8.2436997153211
Sri Lanka,1975,5.35029466940327
Lower middle income,1975,8.88289695723412
Low & middle income,1975,9.61862176631874
Lesotho,1975,24.7621720978576
Late-demographic dividend,1975,12.0818073481252
Lithuania,1975,
Luxembourg,1975,-0.855300873403024
Latvia,1975,
"Macao SAR, China",1975,
St. Martin (French part),1975,
Morocco,1975,0.931315958903184
Monaco,1975,13.6568598021056
Moldova,1975,
Madagascar,1975,4.69104614922122
Maldives,1975,-0.0737859596174815
"Middle East, North Africa, Afghanistan & Pakistan",1975,5.91402210988103
Mexico,1975,15.5825972068624
Marshall Islands,1975,9.61862176631874
Middle income,1975,9.54911285381388
North Macedonia,1975,
Mali,1975,22.9891382530015
Malta,1975,5.36324356652314
Myanmar,1975,16.4966678380074
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1975,5.91402210988103
Montenegro,1975,
Mongolia,1975,
Northern Mariana Islands,1975,
Mozambique,1975,
Mauritania,1975,15.0043653988353
Mauritius,1975,5.26158103256719
Malawi,1975,
Malaysia,1975,-3.07757830077361
North America,1975,9.26279066378231
Namibia,1975,
New Caledonia,1975,7.11222400199252
Niger,1975,-6.39280247970663
Nigeria,1975,23.5007902619413
Nicaragua,1975,4.73203356391755
Netherlands,1975,8.0953876858693
Norway,1975,8.8851544596166
Nepal,1975,27.5227469848098
Nauru,1975,16.8724319724951
New Zealand,1975,14.6259072525998
OECD members,1975,14.5124020026501
Oman,1975,2.37423396230683
Other small states,1975,5.26158103256719
Pakistan,1975,21.0980989103114
Panama,1975,9.38283447974541
Peru,1975,22.1915677695573
Philippines,1975,9.47960394130902
Palau,1975,9.89790713601153
Papua New Guinea,1975,2.26931250527028
Poland,1975,
Pre-demographic dividend,1975,8.86881051393773
Puerto Rico (US),1975,7.38492837092355
"Korea, Dem. People's Rep.",1975,
Portugal,1975,16.2303808750442
Paraguay,1975,6.07569282927092
West Bank and Gaza,1975,
Pacific island small states,1975,9.53980556654396
Post-demographic dividend,1975,11.9437288632267
French Polynesia,1975,16.3827458524667
Qatar,1975,-1.59017451140842
Romania,1975,
Russian Federation,1975,
Rwanda,1975,87.9691490777774
South Asia,1975,2.63825435489289
Saudi Arabia,1975,7.98184555575159
Sudan,1975,5.28426615533628
Senegal,1975,11.6291444872522
Singapore,1975,2.88902717475952
Solomon Islands,1975,
Sierra Leone,1975,8.86881051393773
El Salvador,1975,9.88797935999375
San Marino,1975,
"Somalia, Fed. Rep.",1975,15.2872312897992
Serbia,1975,
Sub-Saharan Africa (excluding high income),1975,11.286974864322
South Sudan,1975,
Sub-Saharan Africa,1975,11.286974864322
Small states,1975,9.75826445116513
Sao Tome and Principe,1975,-0.830229865827221
Suriname,1975,10.484570374597
Slovak Republic,1975,
Slovenia,1975,
Sweden,1975,14.5124020026501
Eswatini,1975,4.21373188402323
Sint Maarten (Dutch part),1975,
Seychelles,1975,13.5072364277506
Syrian Arab Republic,1975,11.7221938009908
Turks and Caicos Islands,1975,
Chad,1975,8.22070051410626
East Asia & Pacific (IDA & IBRD countries),1975,9.46098936676918
Europe & Central Asia (IDA & IBRD countries),1975,
Togo,1975,-4.26383525378778
Thailand,1975,3.48802342846857
Tajikistan,1975,
Turkmenistan,1975,
Latin America & the Caribbean (IDA & IBRD countries),1975,16.229944320709
Timor-Leste,1975,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1975,5.91402210988103
Tonga,1975,
South Asia (IDA & IBRD),1975,2.63825435489289
Sub-Saharan Africa (IDA & IBRD countries),1975,11.286974864322
Trinidad and Tobago,1975,24.5714566446821
Tunisia,1975,4.9945603416174
Turkiye,1975,21.3092400682888
Tuvalu,1975,6.72036293257764
Tanzania,1975,14.3032786378808
Uganda,1975,
Ukraine,1975,
Upper middle income,1975,10.1862748672954
Uruguay,1975,65.9778798447024
United States,1975,9.26279066378231
Uzbekistan,1975,
St. Vincent and the Grenadines,1975,15.4691434997764
"Venezuela, RB",1975,2.26299814945881
British Virgin Islands,1975,
Virgin Islands (U.S.),1975,
Viet Nam,1975,
Vanuatu,1975,
World,1975,10.484570374597
Samoa,1975,8.37841166986657
Kosovo,1975,
"Yemen, Rep.",1975,
South Africa,1975,10.9448052413917
Zambia,1975,-14.1698985843605
Zimbabwe,1975,11.9337531313146
Aruba,1976,
Africa Eastern and Southern,1976,9.53063246851585
Afghanistan,1976,
Africa Western and Central,1976,11.3197643284877
Angola,1976,
Albania,1976,
Andorra,1976,16.4898572074663
Arab World,1976,8.62978218612457
United Arab Emirates,1976,11.7743313548719
Argentina,1976,438.322779739816
Armenia,1976,
American Samoa,1976,
Antigua and Barbuda,1976,
Australia,1976,14.0198687822264
Austria,1976,5.62491792598954
Azerbaijan,1976,
Burundi,1976,8.0749482461168
Belgium,1976,7.57526298214688
Benin,1976,14.0354300183818
Burkina Faso,1976,6.72550567482627
Bangladesh,1976,-17.6304192925882
Bulgaria,1976,
Bahrain,1976,10.3223718714327
"Bahamas, The",1976,2.38966526710907
Bosnia and Herzegovina,1976,
Belarus,1976,
Belize,1976,1.15748444536293
Bermuda,1976,2.78364922323371
Bolivia,1976,8.5989208742604
Brazil,1976,41.2036240161754
Barbados,1976,3.02098255963466
Brunei Darussalam,1976,5.48367913232401
Bhutan,1976,0.0416224732643826
Botswana,1976,11.3155298849017
Central African Republic,1976,25.9966269302932
Canada,1976,8.78342638285083
Central Europe and the Baltics,1976,
Switzerland,1976,2.72985455233865
Channel Islands,1976,
Chile,1976,245.652312693389
China,1976,-0.0969292707356857
Cote d'Ivoire,1976,18.2229732475378
Cameroon,1976,19.6744435133242
"Congo, Dem. Rep.",1976,57.3954283832357
"Congo, Rep.",1976,8.67575133556515
Colombia,1976,25.4575581616927
Comoros,1976,
Cabo Verde,1976,
Costa Rica,1976,16.6017816978669
Caribbean small states,1976,2.38966526710907
Cuba,1976,0.523193938382221
Curacao,1976,
Cayman Islands,1976,
Cyprus,1976,8.02874442016058
Czechia,1976,
Germany,1976,3.30619447345381
Djibouti,1976,
Dominica,1976,
Denmark,1976,9.28152201863095
Dominican Republic,1976,2.86725144986887
Algeria,1976,10.8405927239728
East Asia & Pacific (excluding high income),1976,8.14049887970447
Early-demographic dividend,1976,9.8112146216484
East Asia & Pacific,1976,8.37620012371483
Europe & Central Asia (excluding high income),1976,
Europe & Central Asia,1976,
Ecuador,1976,9.49371359655491
"Egypt, Arab Rep.",1976,11.5332789914898
Euro area,1976,11.5195574480404
Eritrea,1976,
Spain,1976,16.4899211499741
Estonia,1976,
Ethiopia,1976,7.8524911397498
European Union,1976,10.823415094608
Fragile and conflict affected situations,1976,8.44952547852451
Finland,1976,13.1246769095324
Fiji,1976,7.91144720521548
France,1976,10.823415094608
Faroe Islands,1976,
"Micronesia, Fed. Sts.",1976,1.14441530559392
Gabon,1976,14.6649351885911
United Kingdom,1976,15.113567304341
Georgia,1976,0.528042676369296
Ghana,1976,28.0486497318527
Gibraltar,1976,
Guinea,1976,6.19921193375721
"Gambia, The",1976,11.6931910052415
Guinea-Bissau,1976,1.51369032560868
Equatorial Guinea,1976,
Greece,1976,16.4344567120675
Grenada,1976,
Greenland,1976,13.1939907223453
Guatemala,1976,11.4953046485916
Guam,1976,
Guyana,1976,-5.77655371021707
High income,1976,9.30693353403858
"Hong Kong SAR, China",1976,9.63712133251914
Honduras,1976,8.53218912666507
Heavily indebted poor countries (HIPC),1976,8.67575133556515
Croatia,1976,
Haiti,1976,18.9602589781071
Hungary,1976,5.76608843245118
IBRD only,1976,10.8405927239728
IDA & IBRD total,1976,9.17210947673549
IDA total,1976,8.40953801635899
IDA blend,1976,11.5024598958441
Indonesia,1976,14.456794601306
IDA only,1976,8.28418384243774
Isle of Man,1976,
India,1976,5.98185934107545
Not classified,1976,
Ireland,1976,21.0229247046747
"Iran, Islamic Rep.",1976,15.0082371809564
Iraq,1976,12.5858638209318
Iceland,1976,32.7368476802585
Israel,1976,31.378056520755
Italy,1976,17.4542759905838
Jamaica,1976,11.131130100211
Jordan,1976,
Japan,1976,8.00788648576045
Kazakhstan,1976,
Kenya,1976,18.9061718629036
Kyrgyz Republic,1976,
Cambodia,1976,-1.19850187060966
Kiribati,1976,9.17210947673549
St. Kitts and Nevis,1976,
"Korea, Rep.",1976,21.2369312962486
Kuwait,1976,3.29110748510455
Latin America & Caribbean (excluding high income),1976,10.4340024668453
Lao PDR,1976,
Lebanon,1976,
Liberia,1976,-1.89827377755729
Libya,1976,5.64274382213941
St. Lucia,1976,
Latin America & Caribbean,1976,8.5989208742604
Least developed countries: UN classification,1976,8.28418384243774
Low income,1976,8.44952547852451
Liechtenstein,1976,2.23042512371055
Sri Lanka,1976,9.97557315176998
Lower middle income,1976,8.67575133556515
Low & middle income,1976,9.3329115366452
Lesotho,1976,4.54294727962319
Late-demographic dividend,1976,7.99564765490605
Lithuania,1976,
Luxembourg,1976,12.2156998014728
Latvia,1976,
"Macao SAR, China",1976,
St. Martin (French part),1976,
Morocco,1976,4.97659389252536
Monaco,1976,10.7974592802799
Moldova,1976,
Madagascar,1976,9.92709445297837
Maldives,1976,31.6856890091499
"Middle East, North Africa, Afghanistan & Pakistan",1976,10.8405927239728
Mexico,1976,19.3635456865892
Marshall Islands,1976,8.36955055419347
Middle income,1976,9.49371359655491
North Macedonia,1976,
Mali,1976,10.9463376517339
Malta,1976,5.02670587451502
Myanmar,1976,10.1287156467419
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1976,10.8405927239728
Montenegro,1976,
Mongolia,1976,
Northern Mariana Islands,1976,
Mozambique,1976,
Mauritania,1976,6.03064097281556
Mauritius,1976,-5.06650924969327
Malawi,1976,
Malaysia,1976,12.7261613347485
North America,1976,5.50349190231128
Namibia,1976,
New Caledonia,1976,6.54188132726345
Niger,1976,12.4163541216953
Nigeria,1976,14.3531853680082
Nicaragua,1976,10.4340024668453
Netherlands,1976,8.99323627848383
Norway,1976,7.84057441984551
Nepal,1976,0.544042340123013
Nauru,1976,11.9718288943433
New Zealand,1976,21.4918705513692
OECD members,1976,14.0198687822264
Oman,1976,1.30002079618959
Other small states,1976,6.7562117762423
Pakistan,1976,11.5024598958441
Panama,1976,4.53451187824531
Peru,1976,29.7129225778515
Philippines,1976,8.3828496932362
Palau,1976,9.99814508278358
Papua New Guinea,1976,19.7180633966565
Poland,1976,
Pre-demographic dividend,1976,11.6931910052415
Puerto Rico (US),1976,2.96749897995767
"Korea, Dem. People's Rep.",1976,
Portugal,1976,16.2741299037637
Paraguay,1976,4.54050690606975
West Bank and Gaza,1976,
Pacific island small states,1976,8.14049887970447
Post-demographic dividend,1976,9.13737914855739
French Polynesia,1976,9.30693353403858
Qatar,1976,21.6357630061072
Romania,1976,
Russian Federation,1976,
Rwanda,1976,-1.89108756049188
South Asia,1976,3.26295084059923
Saudi Arabia,1976,19.1809248738597
Sudan,1976,6.86602196291635
Senegal,1976,3.78921485584216
Singapore,1976,1.71985346383113
Solomon Islands,1976,
Sierra Leone,1976,8.28418384243774
El Salvador,1976,17.6342113918004
San Marino,1976,
"Somalia, Fed. Rep.",1976,17.2695781685297
Serbia,1976,
Sub-Saharan Africa (excluding high income),1976,10.6191613016574
South Sudan,1976,
Sub-Saharan Africa,1976,10.1095397022797
Small states,1976,6.64959262379877
Sao Tome and Principe,1976,0.816728300436026
Suriname,1976,-0.190339299486652
Slovak Republic,1976,
Slovenia,1976,
Sweden,1976,11.9189664117102
Eswatini,1976,13.5702783875819
Sint Maarten (Dutch part),1976,
Seychelles,1976,9.13417048405334
Syrian Arab Republic,1976,6.93719250081648
Turks and Caicos Islands,1976,
Chad,1976,8.44952547852451
East Asia & Pacific (IDA & IBRD countries),1976,8.37620012371483
Europe & Central Asia (IDA & IBRD countries),1976,
Togo,1976,14.2100141013494
Thailand,1976,4.49708516723513
